,nickname,text,score,like,dislike,time,watch_movie
156,ljjl****,성지순례 왔습니다^^ 착한 중국인은 죽은 중국인 뿐이라는걸 다시 한번 깨닫습니다^^,10,11,1,2020-01-29 22:17:00,0
157,bluesnow(snow****),짱깨 코로나의 정확한 예측! 문재앙과 대깨문 개돼지 새끼들이 싫어할 영화!,10,21,11,2020-05-30 00:12:00,0
158,JJ(wisd****),"코로나 현상황과 비교하는 평은 많으니 차치하고, 딸을 위해 프롬 파티를 집에서 열어주고 딸의 남자친구도 안전한 상황이 확보되었을 때에 초대해 딸에게 행복하고 즐거운 시간을 만들어준 아빠의 모습이 참 인상적이었다. 비...",10,9,0,2020-05-30 01:10:00,0
159,망할(best****),스포일러가 포함된 감상평입니다. 감상평 보기,10,9,0,2020-05-29 23:53:00,0
160,때가 이르매(spac****),스포일러가 포함된 감상평입니다. 감상평 보기,6,9,0,2020-05-29 23:50:00,0
161,티끌모아파산(cjse****),100% 실화 영화임 이건팩트다,10,9,0,2020-05-29 23:49:00,0
162,푸른옷을입은마법사(aphr****),헐 이 영화 감독 뭐지?  ....,10,9,0,2020-05-29 23:22:00,0
163,상큼한 후레지아(dkle****),확 와닿는다. 이 시국에는 이 영화를 감상하고 명상하고 홈트하고 집에서 요리해먹길... 꽃놀이간다고 밖으로 돌아다니지말고 이기적인 행동과 사고는 집어 치우시길... 꽃놀이 가는 동안 마스크 1분1초도 빼지말고 자신의...,10,9,0,2020-04-03 23:51:00,0
164,다이어트킹(leem****),영화가 아니라 예언서 같다,8,9,0,2020-03-30 18:02:00,0
165,워터폴(jjam****),"어쩜 이리도 지금의 코로나 사태와 똑 같은지..발병국, 과일박쥐, 중간숙주, 역학조사, 감염경로, 감염 경로 은폐(신천지/기네스), 환자격리, 가짜뉴스, 사재기, 품귀현상, 의료진 사망, 백신(마스크)의 선별 보급,...",9,9,0,2020-03-06 14:45:00,0
166,김인경(cree****),스포일러가 포함된 감상평입니다. 감상평 보기,10,9,0,2020-02-25 22:30:00,0
167,블리블리(cryc****),여기서도 박쥐가 원인이라고 나오는데 박쥐먹는 중국인들은 도대페 뭐냐? 미개한넘들,10,9,0,2020-02-01 22:39:00,0
168,야도란(gusw****),박쥐먼데ㅋㅋ 개똑같네,8,9,0,2020-01-30 03:52:00,0
169,Ellen(herb****),영화와  현실이 소름끼치게 똑같다....우한폐렴사태를 정확하게 예측!,10,9,0,2020-01-30 00:17:00,0
170,dkdi****,와~영화 시작 십분도 되기전에 소름 소름.. 지금의 우한 사태와 똑같다..  무섭다. 지금 현 상황을 생각하고 있던것보다 좀더 심각하게 받아들여야겠단 생각이 들었다. 평점 수준이 너무 사악하다.. 현실감이며 배우들의...,10,9,0,2020-01-29 23:14:00,0
171,박옹주(chok****),이영화가 2020년 현실이 되었네요..,10,9,0,2020-01-29 23:11:00,0
172,ELSA(jwh0****),미래를 내다본 영화였다니..,10,9,0,2020-01-28 16:58:00,0
173,whatdoyou(faxn****),진짜 핵꿀쟘이었다...우한 예언 필름 ㄷㄷㄷ,10,9,0,2020-01-25 18:51:00,0
174,hjj(hjj8****),"당시 극장에서 볼 때 현실화 될 수 있겠다 생각했었는데, 그 일이 진짜로 일어났다.",9,9,0,2020-01-25 00:01:00,0
175,김미경(sera****),너무 현실적이여서 더 공포스럽다,10,9,0,2017-04-02 03:30:00,0
176,반려견을사랑하는남자(tpgn****),"신천지..코로나.. 컨테이전 영화가 현실이 되어버린 현실이 씁쓸합니다.. 마음놓고 바깥에 나가지도 못하고 중국 입국 안막은 정부도 밉고, 코로나를 확산시킨 사이비 신천지도 밉네요..",10,10,1,2020-02-28 14:55:00,0
177,니벨륭겐(sykm****),"코로나19를 정확히 예언한 소더버그 감독의 재능이 정말 놀랍다.2011년 당시 이미 그러한 바이러스가 전 세계에 퍼질 것을 경고하며 다큐같이 담대하게,설득력 있게 그려내고 있다.박쥐가 숙주라는 것도 지금과 일치한다....",8,10,1,2020-02-24 16:06:00,0
178,2020(k302****),스포일러가 포함된 감상평입니다. 감상평 보기,6,11,2,2020-02-23 22:56:00,0
179,해브(zeti****),보구서 재미없다고느끼면낮은점수를줄수도있는거지. 몬머리에든게없다느니 싸잡아서평가절할하는지..그렇게수준이높나..전체적으로 영화가괜찮은수준인건인정하나극적긴장감이 떨어지는건사실임. 영화가 가지는본질적인요소중에극적재미를무시해...,8,32,23,2013-10-08 10:29:00,0
180,TL(basa****),코로나19정확히 예측 몇가지 빼고는 디테일에 놀랄정도로 흡사..마스크 안쓰고 폭동이르키는 미국인들까지 정확하네..,10,8,0,2020-07-12 12:13:00,0
181,오모리찌개(kkon****),9년전 영화관서 그냥 재난영화네 했는데.. 지금 TV로 다시보니 현재 미국상황을 그린 다큐멘터리였다.... 감독이 타임머신을 타고 왔다간게 아니고서야.. 리얼 소름이다....,10,8,0,2020-05-29 23:52:00,0
182,워리어(drun****),배우들 연기 좋고 마지막에 사건의 시초가 되는 1일차로 끝나는 엔딩 좋네요. 박쥐 돼지 중국. 한국식 신파 없고 절제된 감동도 괜찮았음. 공항에서 가짜 백신인 거 듣고 여자가 다시 돌아가는 장면 특히.,9,8,0,2020-05-29 23:52:00,0
183,예진아빠(bora****),"코로나19 터지고 나서 만든 영화라해도 믿겠네. 수년전에 지금 상황을 너무나 놀랍도록 예견한듯해서 전율을 느낌. 또 하나, 이 영화가 일찍 나왔음에도 인간은 영화를 통해 배우질 못하는구나. 영화 보는내내 마치 감독이...",10,8,0,2020-05-18 15:57:00,0
184,기묘(gywj****),빨리 코로나19가 종식되길 바라며 감상했습니다. 대한민국의 의료 종사자분들 힘내세요,10,8,0,2020-04-21 16:25:00,0
185,cjk8****,감독이 타이머신타고 2020년에 우한코로나보고 2011년도로 가서 영화 만듬,10,8,0,2020-04-01 00:01:00,0
186,muxi****,"미국이 다 해결했다 정도로 뻔하게 끝나는 결말은 이번 코로나19 사태 때문에 미국의 민낯이 드러난 시점에서 매우 아쉽지만 중국,동남아 애들이 아직도 박쥐를 식용으로 쓴다는 점에서 교훈이 있는 영화다.특히 중국은 야생...",9,8,0,2020-03-28 14:17:00,0
187,Elio(elio****),옛날부터 이런영화 바이러스 시초는 꼭 중국이라는 설정이 그냥 동양 무시하는 경향이라생각했는데 한국이나 일본이 아닌 이유가 있었다. 그들은 다 알고있었나봐...,8,8,0,2020-03-22 19:23:00,0
188,내인생의koRn(wane****),이건 영화가 아니라 다큐임,10,8,0,2020-03-02 17:05:00,0
189,모피어스(sant****),"""늦장대응으로 국민들이 죽기보단, 과잉대응으로비난을 받는 것이 낫죠. '' 에휴. 한심하고 무능한 인간들아.",10,8,0,2020-02-29 22:55:00,0
190,몽몽스(tvtp****),감기보고 바로 컨테이젼 보고옴 근데 제발 한국영화 러브라인좀 안만들엇으면 병나나,10,8,0,2020-02-22 03:36:00,0
191,seul****,2020년도 우한폐렴 실화영화수준 ....,10,8,0,2020-02-09 17:20:00,0
192,arod****,한국 재난 영화는 비교도 안되고 이번 우한 폐렴을 정확히 예측 했네. 그것도 거의 10년전에,10,8,0,2020-02-08 01:39:00,0
193,qjdl****,현재 상황을 9년 전에 정확히 예측한 영화지금 모든 국민이 봐야 할 영화,10,8,0,2020-02-08 00:02:00,0
194,supreamcy(iamf****),뭐 하나 놓친거 없는 바이러스 계 정석 영화,10,8,0,2020-02-04 14:25:00,0
195,유시온(gris****),출연진부터 어마무시하네... 우리나라 '감기'에 이어 현재 우한폐렴으로 다시 보게된 영화.ㅋ,10,8,0,2020-02-03 23:07:00,0
196,흙곰(ggom****),우한사태를 정확히 예측한 명작!!!!,10,8,0,2020-02-02 12:46:00,0
197,원더키티(gems****),우한폐렴 연관있어 자료로 쓰려고 봤음다...2011년에 만들어진 영화 맞나요. ㅎㄷㄷㄷ,10,8,0,2020-02-02 09:23:00,0
198,버블보이(plov****),2011년 관람당시는 뭘 기대하고 갔는지 모르지만 너무 다큐멘터리 같은 연출에 실망했었는데 그땐 참 어렸었나보다... 이번에 다시 보니 정말 잘 만든 영화,10,8,0,2020-02-01 19:35:00,0
199,세계수(ijp0****),"역시 스케일이 다르구나.. 살인적인 전염병이 퍼졌을때 일어날 법 한 다양한 모습을 보여줬다고 생각한다. 전세계 인구의 1%만 생각해봐도 약 7천만 명이 죽는다고 예상할때, 남북한이 합친 인구가 지구에서 사라진다는 얘...",9,8,0,2020-01-30 07:22:00,0
200,이래라저래라(leeu****),우한사태를 정확히 예측함,10,8,0,2020-01-30 00:27:00,0
201,빛의군주(jimi****),이 영화는 미래를 예언하고 있었음...;;;,10,8,0,2020-01-30 00:12:00,0
202,이현식(lgma****),가장 현실적인 최고의 영화,10,8,0,2020-01-29 23:17:00,0
203,예쁜구름(bsti****),주드로가 영화 보는 내내 죽여버리고 싶은걸 보니 주드로는 연기를 잘한다.,10,8,0,2020-01-29 22:23:00,0
204,vaNka(va_n****),지금...입니까...,10,8,0,2020-01-29 21:39:00,0
205,뽀빠이(sjso****),스포일러가 포함된 감상평입니다. 감상평 보기,10,8,0,2020-01-23 18:07:00,0
206,이성민(dlrb****),정말 현실적인 영화인거 같아요 주인공 버프는 없도다..,10,8,0,2017-07-29 03:46:00,0
207,뮤즈(swoo****),이거보니 우리나라 국민들 시민의식이 그래도 참 훌륭한편인거네. .,8,9,1,2020-05-29 23:11:00,0
208,파라스(winn****),케이트윈슬렛 마스크 그따위로 쓰니 죽지,6,9,1,2020-03-01 14:01:00,0
209,kang****,반드시 재평가받아야할영화,10,9,1,2020-02-24 21:49:00,0
210,천재소년98(mond****),긴장감을 끝까지 잃지 않고 집중해서 볼 수 있는 영화. 지금 시기와 딱 어울릴만한 소재. 결론은 짱깨 박멸이 지구를 살리는 길이다.,9,9,1,2020-01-28 16:53:00,0
211,티에리 음바페(vhvh****),지금 코로나 바이러스가 유행이듯 중국이 얼마나 더러운지 알려준영화 이 영화는 재평가받아야한다,10,9,1,2020-01-25 19:11:00,0
212,bumb****,재미로 따지면 그닥이지만.. 현 코로나19 시국에서는 소름돋을 정도로 예측한 측면이 있다. 연출이 너무 잔잔했는데.. 이건 감독이 의도한거 같음.,7,7,0,2020-06-23 23:58:00,0
213,가비(kgat****),현 코로나 사태와 너무도 흡사해서 공포감이 몇배네요. 미리 예견한건가요... 한번쯤은 꼭 봐야할 영화인듯,10,7,0,2020-05-30 00:30:00,0
214,skyl****,오늘 sbs 영화보고 소름 돋았네요.이런 영화는 다시 보고 각성해야 할 듯 합니다.,10,7,0,2020-05-30 00:03:00,0
215,Realize(jjun****),와.. 이건 뭐 예언 수준,10,7,0,2020-05-29 23:52:00,0
216,곱창대마왕(kgh9****),와... 진짜 마지막 장면보고소름...진심 코로나예측한거 개소름..2011년영화실화냐고... 나중에 또봐야지...,10,7,0,2020-05-29 23:51:00,0
217,탱구(shxo****),더러운 짱OO들...,10,7,0,2020-05-29 23:49:00,0
218,쿠니다(dmal****),2011년에  2020년 코로나를  예측했다니  감독  당신  정체가  머임 ㅋ 근데  영화만  만들지말고    미리미리  백신도   개발되었다면   좋았을걸ㅡㅡ전세계에   이영화  다  볼수있게하믄  좋겠다,10,7,0,2020-05-29 22:57:00,0
219,개살구(68ma****),소름끼치도록 바이러스의 공포에 대해서 알려주는 영화가 마치 지금 현실을 보는 듯 하다~~,10,7,0,2020-05-29 22:52:00,0
220,바람개비(tliv****),후에 영화가 현실이되는 몇안되는.명작중하나,10,7,0,2020-05-29 22:49:00,0
221,소피마르소(soph****),근데 ㅠ 왜 다들 마스크를 안써요?? ;;;;ㅠㅠ;;;;,8,7,0,2020-05-29 22:36:00,0
222,lutte(fire****),9년을 내다본 짱깨박쥐바이러스 예언 영화. 영화에서 폭동 일어나는 거 빼고 현실과 너무 똑같다.,10,7,0,2020-04-04 22:57:00,0
223,과제용(dbal****),이정도면 거의 예언급으로 경고하던 사태인데 ㅋㅋㅋ박쥐 드럽게 쳐먹더니만 어휴,10,7,0,2020-04-04 20:03:00,0
224,엔시티(enci****),지금까지 본 재난 영화 중에 가장 현실감 있어요.,10,7,0,2020-03-22 00:25:00,0
225,jjyz****,결국 짱깨들의 더러운 위생관념이 문제이고 지금도 짱깨들은 그걸 고치지 못하고 있으니 우한폐렴 같은 질병이 생긴거고~ 짱깨들은 평생 짱깨다 그래서~,10,7,0,2020-03-14 20:14:00,0
226,기지기(jang****),출연진들 보고 한번 놀라고 스토리보고 두번 놀라고 개봉일 보고 세번 놀란다,10,7,0,2020-03-14 09:03:00,0
227,It serves you right(daep****),"박쥐, 중국이 근원, 도시봉쇄등 우한폐렴바이러스를 정확히 예측한 영화. 마치 다큐처럼 그 참상과 예측되는 현실을 잔잔하게 묵직하게 그린 영화",10,7,0,2020-03-11 18:32:00,0
228,제발운빨좀(buga****),ㅋㅋㅋ 그냥 소름돋게 우한코로나랑 똑같네,10,7,0,2020-03-11 15:15:00,0
229,광(spa2****),"전염병 보다 무서운건, 유사언론들의 찌라시",10,7,0,2020-03-11 04:29:00,0
230,혜(khw0****),코로나 특선영화로 전국민 방송해야할 영화... 그럼 코로나 확산 싹 잡힐듯,10,7,0,2020-03-06 04:43:00,0
231,짐레이너(star****),"전염병,  코로나19 때문에 보게 되었는데  현재 상황과 똑같네요.미리 대비를 했었어야ㅜ",9,7,0,2020-03-01 20:33:00,0
232,동부허재(junw****),우한바이러스 얘기랑 똑같음. 징그럽게 닮았음. 더불어 초호화캐스팅,10,7,0,2020-02-23 06:16:00,0
233,gas0789(gas0****),와 보는데 박쥐에서 심장멎는줄 알았다 재개봉 시켜 얼른,10,7,0,2020-02-09 01:53:00,0
234,gml4****,와..2011년에 정확히 2020년을 예언했다,10,7,0,2020-02-08 23:25:00,0
235,james(musa****),처음 볼때는 몰랐는데 출연진이 마블급인데,10,7,0,2020-02-06 21:47:00,0
236,Lefthanded(left****),스포일러가 포함된 감상평입니다. 감상평 보기,10,7,0,2020-02-05 01:11:00,0
237,landlace(aewa****),2020년 2월. 우린 지금 무려 9년 전 제작된 이 영화 런닝타임의 2/3 지점에 와 있는 듯 하다.,10,7,0,2020-02-04 20:16:00,0
238,철이(pj55****),지금 보는중 ㄷㄷ 우한이네.우한,10,7,0,2020-02-01 19:55:00,0
239,나는야속기사(ljra****),2011년 당시 미래에서 온 감독이 만든 영화라고 할 수밖에!!! 소름이 돋는다.,9,7,0,2020-02-01 17:54:00,0
240,MH(algm****),"전염병이 어떻게 퍼지는지 눈으로 파악해볼 수 있어서 흥미로웠고, 현재 신종코로나바이러스가 제발 이 영화처럼은 발전되지 않길 기도한다.",10,7,0,2020-02-01 01:27:00,0
241,권윤주(gree****),우한코로나때문에 봤는데 캐스팅 무엇?,8,7,0,2020-01-31 18:29:00,0
242,메리제인(jmjl****),2011년 작품이라는 것에 소름이 돋았다;감독은 예언자인가...??? 마지막 장면에 할 말을 잃었다..,10,7,0,2020-01-31 16:40:00,0
243,VM(mira****),2011 개봉작.미래를 보고 와서 만든 감독.,10,7,0,2020-01-31 12:20:00,0
244,MIZI(aksl****),"사스를 모티브로 하고, 메르스 이후 재평가된 작품이 우한 폐렴 - 신종 코로나 바이러스로 다큐의 종지부를 찍다. 보건부 및 전문가들의 자문을 구해 완벽한 전염병 시나리오를 완성하다.",10,7,0,2020-01-30 23:06:00,0
245,윤은빈(yybi****),마스크 왜 안쓰는거야....,8,6,0,2020-06-18 21:22:00,0
246,따수(gran****),코로나 전개와 완벽히 흡사하다,10,6,0,2020-06-13 22:11:00,0
247,실수카고(kors****),시간여행자가 10년전에 미리 제작한 다큐멘터리,10,6,0,2020-06-05 01:40:00,0
248,고양이(odkq****),요즘 찍은거 아닌가??너무 똑같은데???,8,6,0,2020-05-30 01:39:00,0
249,안수빈(subi****),오늘 봤습니다...  현실과 너무 비슷해서 소름돋네요,10,6,0,2020-05-22 22:08:00,0
250,psp2****,역주행 노래처럼 나중에 재개봉해도 되겠다.,9,6,0,2020-05-20 20:08:00,0
251,CDC(fffs****),스포일러가 포함된 감상평입니다. 감상평 보기,10,6,0,2020-05-17 14:38:00,0
252,캉민경(mypl****),2011년에 나온 영화인데 어떻게 그 당시에 이러한 상황을 예측할 수 있었는지가 정말 궁금하다. 코로나바이러스와 너무나 일치해서 소름이 돋을 정도다.,9,6,0,2020-04-10 17:29:00,0
253,늬에게(shen****),2011년에 개봉한 영화.. 그저 빛..,10,6,0,2020-04-06 03:35:00,0
254,Son(ysso****),빨리 코로나 우한폐렴이 잦아들기를 기도합니다. 모두 평안하길..소중한 일상을 다시 찾길..,10,6,0,2020-04-04 23:51:00,0
255,kmh3****,스포일러가 포함된 감상평입니다. 감상평 보기,10,6,0,2020-03-29 01:45:00,0
256,카페모카(woal****),지금 코로나 사태랑 똑같아서 놀랬어요,10,6,0,2020-03-28 14:22:00,0
257,Raebi(luck****),2020년 3월에 보니 우와 소리가 저절로 나는 영화입니다,10,6,0,2020-03-22 00:40:00,0
